listing_id,title,property_type,price,beds,baths,eircode,area,distance_from_city_km,distance_category,has_bus,has_dart,has_luas,url,price_category
6443350,"6 Sorrento Road, Dalkey, Co. Dublin, A96K5P2",Semi-Detached,2000000,3,3,A96K5P2,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-6-sorrento-road-dalkey-co-dublin/6443350,Expensive
6521096,"8 Deerpark Drive, Castleknock, Dublin 15, Co. Dublin, D15V2DD",Detached,2600000,5,5,D15V2DD,Dublin 15,12,Outer,1,0,0,https://www.daft.ie/for-sale/house-8-deerpark-drive-castleknock-dublin-15-co-dublin/6521096,Expensive
6327624,"4 Ardagh Road, Dublin 12, Crumlin, Dublin 12, D12XV38",Semi-Detached,395000,3,1,D12XV38,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-4-ardagh-road-dublin-12-crumlin-co-dublin/6327624,Affordable
6511547,"14 Tivoli Terrace South, Dun Laoghaire, Co. Dublin, A96Y008",Semi-Detached,1350000,4,4,A96Y008,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/terraced-house-14-tivoli-terrace-south-dun-laoghaire-co-dublin/6511547,Expensive
5995611,"18 Albert Place East, Grand Canal Street, Dublin 2, D02AH61",End of Terrace,875000,3,2,D02AH61,Dublin 2,1,City Centre,1,0,0,https://www.daft.ie/for-sale/house-18-albert-place-east-dublin-2/5995611,Expensive
6507659,"52 Monastery Rise, Clondalkin, Dublin 22, D22EV60",Semi-Detached,485000,4,1,D22EV60,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/detached-house-52-monastery-rise-clondalkin-dublin-22/6507659,Mid-Range
6144590,"44 Mountain View Road, Ranelagh, Dublin 6, D06P2N3",Semi-Detached,1850000,3,3,D06P2N3,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/house-44-mountain-view-road-ranelagh-dublin-6/6144590,Expensive
6521973,"21 Coundon Court, Killiney, Killiney, Co. Dublin, A96N2T9",Semi-Detached,2500000,5,4,A96N2T9,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/detached-house-21-coundon-court-killiney-killiney-co-dublin/6521973,Expensive
6519186,"12 Barron Place, Dublin 9, Drumcondra, Dublin 9, D09V8P9",End of Terrace,475000,2,1,D09V8P9,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-12-barron-place-dublin-9-drumcondra-co-dublin/6519186,Mid-Range
6516274,"4 Shanowen Road, Dublin 9, Santry, Dublin 9, D09Y571",Semi-Detached,570000,3,2,D09Y571,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-4-shanowen-road-dublin-9-whitehall-dublin-9/6516274,Mid-Range
6226372,"7 Monkstown Road, Monkstown, Co. Dublin, A94YT10",Semi-Detached,1150000,3,2,A94YT10,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-7-monkstown-road-monkstown-co-dublin/6226372,Expensive
6482267,"5 Saint Agnes Terrace, Dublin 12, Crumlin, Dublin 12, D12C5F6",Semi-Detached,550000,3,2,D12C5F6,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/terraced-house-5-saint-agnes-terrace-dublin-12-crumlin-dublin-12/6482267,Mid-Range
6230859,"Moybrook, Avoca Avenue, Blackrock, Co. Dublin, A94Y2X8",Semi-Detached,3295000,5,4,A94Y2X8,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-moybrook-avoca-avenue-blackrock-co-dublin/6230859,Expensive
6518191,"1 Patrick Court, Patrick Street, Dun Laoghaire, Co. Dublin, A96T990",Semi-Detached,475000,2,1,A96T990,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-1-patrick-court-patrick-street-dun-laoghaire-co-dublin/6518191,Mid-Range
6519426,"21 Odins Way, Taylor's Lane, Rathfarnham, Dublin 16, D16N6Y8",Semi-Detached,775000,4,4,D16N6Y8,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/house-21-odins-way-taylors-lane-rathfarnham-dublin-16/6519426,Mid-Range
6513725,"6 Claremount, Claremont Road, Foxrock, Dublin 18, D18X9K4",Semi-Detached,1795000,4,4,D18X9K4,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/house-6-claremount-claremont-road-foxrock-dublin-18/6513725,Expensive
6517570,"292 South Circular Road, South Circular Road, Dublin 8, D08EPW3",Semi-Detached,795000,3,3,D08EPW3,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/townhouse-292-south-circular-road-south-circular-road-dublin-8/6517570,Mid-Range
6335234,"St Andrews, Gordon Avenue, Foxrock, Dublin 18, D18K7V7",End of Terrace,2195000,4,3,D18K7V7,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-st-andrews-gordon-avenue-foxrock-dublin-18/6335234,Expensive
6506408,"79 Patrick Street, Dun Laoghaire, Co Dublin, A96WP94",Semi-Detached,1150000,3,2,A96WP94,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/property-79-patrick-street-dun-laoghaire-co-dublin/6506408,Expensive
6483501,"Apartment 73, Block 3, Parkgate Place, Parkgate Street, Dublin 8, D08X6E8",End of Terrace,395000,2,2,D08X6E8,Dublin 8,3,City Centre,1,0,1,https://www.daft.ie/for-sale/property-apartment-73-block-3-parkgate-place-parkgate-street-dublin-8/6483501,Affordable
5914340,"89 Rochestown Avenue, Dun Laoghaire, Co Dublin, A96PY02",Semi-Detached,765000,4,3,A96PY02,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/house-89-rochestown-avenue-dun-laoghaire-co-dublin/5914340,Mid-Range
6446359,"58 Grange View Place, Grange View Road, Grange Castle, Co. Dublin, D22YT97",Semi-Detached,275000,2,1,D22YT97,Dublin 22,10,Outer,1,0,0,https://www.daft.ie/for-sale/property-58-grange-view-place-grange-view-road-grange-castle-co-dublin/6446359,Affordable
6517826,"27 Seacourt, Dublin 3, Clontarf, Dublin 3, D03XE44",Semi-Detached,885000,4,3,D03XE44,Dublin 3,4,Suburban,1,0,0,https://www.daft.ie/for-sale/detached-house-27-seacourt-dublin-3-clontarf-dublin-3/6517826,Expensive
6480141,"56 Griffith Avenue, Dublin 9, Marino, Dublin 3, D09C3Y6",Semi-Detached,975000,4,5,D09C3Y6,Dublin 9,6,Suburban,1,1,0,https://www.daft.ie/for-sale/end-of-terrace-house-56-griffith-avenue-dublin-9-marino-dublin-3/6480141,Expensive
6087371,"20 Waterloo Road, Ballsbridge, Dublin 4, D04E0P9",Semi-Detached,2500000,5,4,D04E0P9,Dublin 4,5,Suburban,1,1,1,https://www.daft.ie/for-sale/property-20-waterloo-road-ballsbridge-dublin-4/6087371,Expensive
6518000,"27 Carysfort Woods, Blackrock, Stillorgan, Co. Dublin, A94EC90",Semi-Detached,1025000,4,2,A94EC90,Dublin 14,7,Suburban,1,1,0,https://www.daft.ie/for-sale/detached-house-27-carysfort-woods-blackrock-stillorgan-co-dublin/6518000,Expensive
6516794,"1a Thomas Davis Street West, Dublin 8, Inchicore, Dublin 8, D08FW22",Semi-Detached,550000,3,3,D08FW22,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/house-1a-thomas-davis-street-west-dublin-8-inchicore-co-dublin/6516794,Mid-Range
6476235,"Cliftonville, 60 Monkstown Road, Monkstown, Co. Dublin, A94NX32",Semi-Detached,3950000,5,4,A94NX32,Unknown,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-cliftonville-60-monkstown-road-monkstown-co-dublin/6476235,Expensive
6517136,"17 Larkfield Place, Dublin 18, Leopardstown, Dublin 18, D18AD60",Semi-Detached,795000,4,4,D18AD60,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/end-of-terrace-house-17-larkfield-place-dublin-18-leopardstown-dublin-18/6517136,Mid-Range
6509976,"47 The Rowan, Rockfield, Dundrum, Dublin 16, D16RD80",End of Terrace,470000,2,2,D16RD80,Dublin 16,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-47-the-rowan-rockfield-dundrum-dublin-16/6509976,Mid-Range
6518218,"3 Patrick Court, Patrick Street, Dun Laoghaire, Co. Dublin, A96E379",Semi-Detached,525000,2,2,A96E379,Dublin 18,14,Outer,1,1,1,https://www.daft.ie/for-sale/house-3-patrick-court-patrick-street-dun-laoghaire-co-dublin/6518218,Mid-Range
6517161,"123 Saint Patrick's Road, Dublin 12, Walkinstown, Dublin 12, D12N702",Semi-Detached,479000,3,2,D12N702,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-123-saint-patricks-road-dublin-12-walkinstown-co-dublin/6517161,Mid-Range
6517358,"53 The Rise, Dublin 9, Glasnevin, Dublin 9, D09K7V7",Semi-Detached,800000,3,2,D09K7V7,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-53-the-rise-dublin-9-glasnevin-dublin-9/6517358,Expensive
6491525,"350 Griffith Avenue, Dublin 9, Drumcondra, Dublin 9, D09F4A9",Semi-Detached,850000,3,3,D09F4A9,Dublin 9,6,Suburban,1,1,0,https://www.daft.ie/for-sale/house-350-griffith-avenue-dublin-9-drumcondra-co-dublin/6491525,Expensive
6516585,"7 Lansdowne Valley, Walkinstown, Dublin 12",End of Terrace,425000,2,1,D12C8P7,Dublin 12,6,Suburban,1,0,1,https://www.daft.ie/for-sale/house-7-lansdowne-valley-walkinstown-dublin-12/6516585,Mid-Range
6498267,"2a Meadow Way, Hartstown, Clonsilla, Dublin 15, D15XH7W",Semi-Detached,375000,2,2,D15XH7W,Dublin 15,12,Outer,1,1,0,https://www.daft.ie/for-sale/house-2a-meadow-way-hartstown-co-dublin/6498267,Affordable
6513291,"The Penthouses at Woodlands Grove, Stillorgan, Co. Dublin, A94F9TP",Semi-Detached,1525000,2,2,A94F9TP,Dublin 18,14,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-the-penthouses-at-woodlands-grove-stillorgan-co-dublin/6513291,Expensive
6506235,"Rock View, Deansgrange Road, Blackrock, Co. Dublin, A94F9C7",Semi-Detached,1195000,4,3,A94F9C7,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/detached-house-rock-view-deansgrange-road-blackrock-co-dublin/6506235,Expensive
6513537,"3 Hoey Court, Clongriffin, Clongriffin, Dublin 13, D13P086",Semi-Detached,425000,3,3,D13P086,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-3-hoey-court-clongriffin-clongriffin-co-dublin/6513537,Mid-Range
6162778,"45 Foxrock Manor, Foxrock, Dublin 18, D18K2E1",Semi-Detached,1695000,5,3,D18K2E1,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/detached-house-45-foxrock-manor-foxrock-dublin-18/6162778,Expensive
6477342,"Apartment 34, Doolin House, Clare Village, Malahide Road, Clarehall, Dublin 17, D17P021",Semi-Detached,285000,2,2,D17P021,Dublin 17,10,Outer,1,1,0,https://www.daft.ie/for-sale/apartment-apartment-34-doolin-house-clare-village-malahide-road-clarehall-dublin-17/6477342,Affordable
6513241,"Woodlands Grove, Blackrock, Co. Dublin",Semi-Detached,695000,1,1,D18WV84,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/property-woodlands-grove-blackrock-co-dublin/6513241,Mid-Range
6478402,"Willow Lodge, 5 Richmond Hill, Monkstown, Co. Dublin, A94WD88",Semi-Detached,3795000,5,5,A94WD88,Unknown,10,Outer,1,1,0,https://www.daft.ie/for-sale/house-willow-lodge-5-richmond-hill-monkstown-co-dublin/6478402,Expensive
6514025,"84 Glenhill Road, Dublin 11, Finglas, Dublin 11, D11V6W7",Semi-Detached,425000,3,2,D11V6W7,Dublin 11,7,Suburban,1,1,0,https://www.daft.ie/for-sale/house-84-glenhill-road-dublin-11-finglas-co-dublin/6514025,Mid-Range
6496631,"Apartment 227, Block 4, Gracepark Manor Swords Road, Drumcondra, Dublin 9, D09T028",End of Terrace,395000,2,2,D09T028,Dublin 9,6,Suburban,1,0,0,https://www.daft.ie/for-sale/apartment-apartment-227-block-4-gracepark-manor-swords-road-drumcondra-dublin-9/6496631,Affordable
6516044,"45 College Square, Wainsfort Manor Drive, Terenure, Dublin 6W, D6WH951",Semi-Detached,1025000,4,3,D14YT72,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/semi-detached-house-45-college-square-wainsfort-manor-drive-terenure-dublin-6w/6516044,Expensive
6513518,"Summergrove Orchard, The Hill, Monkstown, Co. Dublin, A94C5Y9",Semi-Detached,1150000,3,2,A94C5Y9,Dublin 18,14,Outer,1,1,0,https://www.daft.ie/for-sale/house-summergrove-orchard-the-hill-monkstown-co-dublin/6513518,Expensive
6496004,"5 St James Terrace, Clonskeagh Road, Dublin 6, D06X0K5",Semi-Detached,5250000,5,4,D06X0K5,Dublin 6,5,Suburban,1,0,0,https://www.daft.ie/for-sale/house-5-st-james-terrace-clonskeagh-road-dublin-6/6496004,Expensive
6499285,"13 Elder Heath Walk, Kiltipper, Dublin 24, D24T6YF",Semi-Detached,450000,3,3,D24T6YF,Dublin 24,10,Outer,1,0,1,https://www.daft.ie/for-sale/end-of-terrace-house-13-elder-heath-walk-kiltipper-dublin-24/6499285,Mid-Range
6484430,"43 The Oval, Tullyvale, Dublin18, D18X573",Terraced,345000,2,1,D18X573,Dublin18,10,Outer,1,0,1,https://www.daft.ie/for-sale/property-43-the-oval-tullyvale-dublin18/6484430,Affordable
6513766,"42 Monastery Heath Avenue, Clondalkin, Dublin 22, D22PP86",Semi-Detached,435000,3,3,D22PP86,Dublin 22,10,Outer,1,0,1,https://www.daft.ie/for-sale/terraced-house-42-monastery-heath-avenue-clondalkin-dublin-22/6513766,Mid-Range
6511882,"Apartment 152, Block D, IFSC, Dublin 1, D01X381",Duplex,375000,1,1,D01X381,Dublin 1,1,City Centre,1,0,1,https://www.daft.ie/for-sale/apartment-apartment-152-block-d-ifsc-dublin-1/6511882,Affordable
6498080,"Apartment 1, Huxley Court, Cork Street, Dublin 8, D08A7N0",End of Terrace,375000,2,2,D08A7N0,Dublin 8,3,City Centre,1,0,0,https://www.daft.ie/for-sale/property-apartment-1-huxley-court-dolphins-barn-co-dublin/6498080,Affordable
6479181,"93 Raphoe Road, Crumlin, Co. Dublin, D12P8C9",End of Terrace,420000,3,2,D12P8C9,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/house-93-raphoe-road-crumlin-co-dublin/6479181,Mid-Range
5602836,"7 Struan Glen, Enniskerry Road, Kilternan, Dublin 18, D18EF84",Semi-Detached,949000,4,4,D18EF84,Dublin 18,14,Outer,1,0,1,https://www.daft.ie/for-sale/house-7-struan-glen-enniskerry-road-kilternan-dublin-18/5602836,Expensive
6512051,"19 Verbena Avenue, Sutton, Bayside, Dublin 13, D13E3T9",Semi-Detached,525000,3,2,D13E3T9,Dublin 13,10,Outer,1,1,0,https://www.daft.ie/for-sale/semi-detached-house-19-verbena-avenue-sutton-bayside-dublin-13/6512051,Mid-Range
6493842,"26 Mountpleasant Avenue Upper, Ranelagh, Dublin 6, D06Y7A4",Semi-Detached,1950000,4,4,D06Y7A4,Dublin 6,5,Suburban,1,0,1,https://www.daft.ie/for-sale/house-26-mountpleasant-avenue-upper-ranelagh-dublin-6/6493842,Expensive
6511839,"87 Braemor Road, Dublin 14, Churchtown, Dublin 14, D14YT72",Semi-Detached,925000,5,2,D14YT72,Dublin 14,7,Suburban,1,1,1,https://www.daft.ie/for-sale/house-87-braemor-road-dublin-14-churchtown-co-dublin/6511839,Expensive
6511504,"1 Eastmore, Bushy Park Road, Terenure, Dublin 6, Co. Dublin, D06WV67",Semi-Detached,550000,2,1,D06WV67,Dublin 12,6,Suburban,1,0,0,https://www.daft.ie/for-sale/property-1-eastmore-bushy-park-road-terenure-dublin-6-co-dublin/6511504,Mid-Range
6484113,"68 Parklands Court, Dublin 24, Firhouse, Dublin 24, D24TN93",End of Terrace,330000,2,1,D24TN93,Dublin 24,10,Outer,1,0,0,https://www.daft.ie/for-sale/apartment-68-parklands-court-dublin-24-firhouse-dublin-24/6484113,Affordable
